Test step : 1/3383, Temp Accuracy : 1.0
Test step : 1158/3383, Temp Accuracy : 0.75
Test step : 1159/3383, Temp Accuracy : 1.0
Test step : 1160/3383, Temp Accuracy : 0.75
Test step : 1161/3383, Temp Accuracy : 0.875
Test step : 1162/3383, Temp Accuracy : 1.0
Test step : 1163/3383, Temp Accuracy : 1.0
Test step : 1164/3383, Temp Accuracy : 1.0
Test step : 1165/3383, Temp Accuracy : 0.875
Test step : 1166/3383, Temp Accuracy : 1.0
Test step : 1167/3383, Temp Accuracy : 1.0
Test step : 1168/3383, Temp Accuracy : 1.0
Test step : 1169/3383, Temp Accuracy : 1.0
Test step : 1170/3383, Temp Accuracy : 0.875
Test step : 1171/3383, Temp Accuracy : 1.0
Test step : 1172/3383, Temp Accuracy : 1.0
Test step : 1173/3383, Temp Accuracy : 1.0
Test step : 1174/3383, Temp Accuracy : 1.0
Test step : 1175/3383, Temp Accuracy : 1.0
Test step : 1176/3383, Temp Accuracy : 1.0
Test step : 1177/3383, Temp Accuracy : 1.0
Test step : 1178/3383, Temp Accuracy : 1.0
Test step : 1179/3383, Temp Accuracy : 1.0
Test step : 1180/3383, Temp Accuracy : 1.0
Test step : 1181/3383, Temp Accuracy : 1.0
Test step : 1182/3383, Temp Accuracy : 1.0
Test step : 1183/3383, Temp Accuracy : 1.0
Test step : 1184/3383, Temp Accuracy : 1.0
Test step : 1185/3383, Temp Accuracy : 1.0
Test step : 1186/3383, Temp Accuracy : 1.0
Test step : 1187/3383, Temp Accuracy : 1.0
Test step : 1188/3383, Temp Accuracy : 1.0
Test step : 1189/3383, Temp Accuracy : 0.875
Test step : 1190/3383, Temp Accuracy : 1.0
Test step : 1191/3383, Temp Accuracy : 1.0
Test step : 1192/3383, Temp Accuracy : 0.875
Test step : 1193/3383, Temp Accuracy : 1.0
Test step : 1194/3383, Temp Accuracy : 0.875
Test step : 1195/3383, Temp Accuracy : 0.875
Test step : 1196/3383, Temp Accuracy : 0.875
Test step : 1197/3383, Temp Accuracy : 1.0
Test step : 1198/3383, Temp Accuracy : 1.0
Test step : 1199/3383, Temp Accuracy : 1.0
Test step : 1200/3383, Temp Accuracy : 1.0
Test step : 1201/3383, Temp Accuracy : 1.0
Test step : 1202/3383, Temp Accuracy : 1.0
Test step : 1203/3383, Temp Accuracy : 1.0
Test step : 1204/3383, Temp Accuracy : 0.875
Test step : 1205/3383, Temp Accuracy : 1.0
Test step : 1206/3383, Temp Accuracy : 1.0
Test step : 1207/3383, Temp Accuracy : 0.875
Test step : 1208/3383, Temp Accuracy : 1.0
Test step : 1209/3383, Temp Accuracy : 1.0
Test step : 1210/3383, Temp Accuracy : 0.875
Test step : 1211/3383, Temp Accuracy : 0.75
Test step : 1212/3383, Temp Accuracy : 1.0
Test step : 1213/3383, Temp Accuracy : 1.0
Test step : 1214/3383, Temp Accuracy : 0.875
Test step : 1215/3383, Temp Accuracy : 0.875
Test step : 1216/3383, Temp Accuracy : 1.0
Test step : 1217/3383, Temp Accuracy : 0.875
Test step : 1218/3383, Temp Accuracy : 1.0
Test step : 1219/3383, Temp Accuracy : 1.0
Test step : 1220/3383, Temp Accuracy : 1.0
Test step : 1221/3383, Temp Accuracy : 1.0
Test step : 1222/3383, Temp Accuracy : 0.875
Test step : 1223/3383, Temp Accuracy : 1.0
Test step : 1224/3383, Temp Accuracy : 0.875
Test step : 1225/3383, Temp Accuracy : 1.0
Test step : 1226/3383, Temp Accuracy : 1.0
Test step : 1227/3383, Temp Accuracy : 0.875
Test step : 1228/3383, Temp Accuracy : 0.875
Test step : 1229/3383, Temp Accuracy : 1.0
Test step : 1230/3383, Temp Accuracy : 1.0
Test step : 1231/3383, Temp Accuracy : 1.0
Test step : 1232/3383, Temp Accuracy : 1.0
Test step : 1233/3383, Temp Accuracy : 1.0
Test step : 1234/3383, Temp Accuracy : 0.875
Test step : 1235/3383, Temp Accuracy : 1.0
Test step : 1236/3383, Temp Accuracy : 0.75
Test step : 1237/3383, Temp Accuracy : 1.0
Test step : 1238/3383, Temp Accuracy : 1.0
Test step : 1239/3383, Temp Accuracy : 0.875
Test step : 1240/3383, Temp Accuracy : 1.0
Test step : 1241/3383, Temp Accuracy : 1.0
Test step : 1242/3383, Temp Accuracy : 1.0
Test step : 1243/3383, Temp Accuracy : 1.0
Test step : 1244/3383, Temp Accuracy : 1.0
Test step : 1245/3383, Temp Accuracy : 1.0
Test step : 1246/3383, Temp Accuracy : 0.875
Test step : 1247/3383, Temp Accuracy : 0.875
Test step : 1248/3383, Temp Accuracy : 1.0
Test step : 1249/3383, Temp Accuracy : 1.0
Test step : 1250/3383, Temp Accuracy : 0.875
Test step : 1251/3383, Temp Accuracy : 0.875
Test step : 1252/3383, Temp Accuracy : 1.0
Test step : 1253/3383, Temp Accuracy : 1.0
Test step : 1254/3383, Temp Accuracy : 1.0
Test step : 1255/3383, Temp Accuracy : 0.875
Test step : 1256/3383, Temp Accuracy : 1.0
Test step : 1257/3383, Temp Accuracy : 0.875
Test step : 1258/3383, Temp Accuracy : 1.0
Test step : 1259/3383, Temp Accuracy : 0.875
Test step : 1260/3383, Temp Accuracy : 1.0
Test step : 1261/3383, Temp Accuracy : 0.5
Test step : 1262/3383, Temp Accuracy : 0.875
Test step : 1263/3383, Temp Accuracy : 0.75
Test step : 1264/3383, Temp Accuracy : 0.625
Test step : 1265/3383, Temp Accuracy : 0.625
Test step : 1266/3383, Temp Accuracy : 0.875
Test step : 1267/3383, Temp Accuracy : 0.75
Test step : 1268/3383, Temp Accuracy : 0.75
Test step : 1269/3383, Temp Accuracy : 1.0
Test step : 1270/3383, Temp Accuracy : 1.0
Test step : 1271/3383, Temp Accuracy : 1.0
Test step : 1272/3383, Temp Accuracy : 1.0
Test step : 1273/3383, Temp Accuracy : 1.0
Test step : 1274/3383, Temp Accuracy : 1.0
Test step : 1275/3383, Temp Accuracy : 1.0
Test step : 1276/3383, Temp Accuracy : 0.875
Test step : 1277/3383, Temp Accuracy : 1.0
Test step : 1278/3383, Temp Accuracy : 1.0
Test step : 1279/3383, Temp Accuracy : 1.0
Test step : 1280/3383, Temp Accuracy : 0.875
Test step : 1281/3383, Temp Accuracy : 1.0
Test step : 1282/3383, Temp Accuracy : 0.875
Test step : 1283/3383, Temp Accuracy : 1.0
Test step : 1284/3383, Temp Accuracy : 1.0
Test step : 1285/3383, Temp Accuracy : 1.0
Test step : 1286/3383, Temp Accuracy : 1.0
Test step : 1287/3383, Temp Accuracy : 1.0
Test step : 1288/3383, Temp Accuracy : 1.0
Test step : 1289/3383, Temp Accuracy : 1.0
Test step : 1290/3383, Temp Accuracy : 1.0
Test step : 1291/3383, Temp Accuracy : 1.0
Test step : 1292/3383, Temp Accuracy : 1.0
Test step : 1293/3383, Temp Accuracy : 1.0
Test step : 1294/3383, Temp Accuracy : 1.0
Test step : 1295/3383, Temp Accuracy : 1.0
Test step : 1296/3383, Temp Accuracy : 0.875
Test step : 1297/3383, Temp Accuracy : 1.0
Test step : 1298/3383, Temp Accuracy : 0.75
Test step : 1299/3383, Temp Accuracy : 1.0
Test step : 1300/3383, Temp Accuracy : 1.0
Test step : 1301/3383, Temp Accuracy : 0.875
Test step : 1302/3383, Temp Accuracy : 1.0
Test step : 1303/3383, Temp Accuracy : 1.0
Test step : 1304/3383, Temp Accuracy : 1.0
Test step : 1305/3383, Temp Accuracy : 1.0
Test step : 1306/3383, Temp Accuracy : 1.0
Test step : 1307/3383, Temp Accuracy : 1.0
Test step : 1308/3383, Temp Accuracy : 1.0
Test step : 1309/3383, Temp Accuracy : 1.0
Test step : 1310/3383, Temp Accuracy : 0.875
Test step : 1311/3383, Temp Accuracy : 1.0
Test step : 1312/3383, Temp Accuracy : 1.0
Test step : 1313/3383, Temp Accuracy : 1.0
Test step : 1314/3383, Temp Accuracy : 1.0
Test step : 1315/3383, Temp Accuracy : 1.0
Test step : 1316/3383, Temp Accuracy : 0.875
Test step : 1317/3383, Temp Accuracy : 1.0
Test step : 1318/3383, Temp Accuracy : 1.0
Test step : 1319/3383, Temp Accuracy : 1.0
Test step : 1320/3383, Temp Accuracy : 0.875
Test step : 1321/3383, Temp Accuracy : 1.0
Test step : 1322/3383, Temp Accuracy : 0.875
Test step : 1323/3383, Temp Accuracy : 1.0
Test step : 1324/3383, Temp Accuracy : 1.0
Test step : 1325/3383, Temp Accuracy : 1.0
Test step : 1326/3383, Temp Accuracy : 1.0
Test step : 1327/3383, Temp Accuracy : 1.0
Test step : 1328/3383, Temp Accuracy : 1.0
Test step : 1329/3383, Temp Accuracy : 1.0
Test step : 1330/3383, Temp Accuracy : 0.875
Test step : 1331/3383, Temp Accuracy : 1.0
Test step : 1332/3383, Temp Accuracy : 1.0
Test step : 1333/3383, Temp Accuracy : 1.0
Test step : 1334/3383, Temp Accuracy : 1.0
Test step : 1335/3383, Temp Accuracy : 1.0
Test step : 1336/3383, Temp Accuracy : 1.0
Test step : 1337/3383, Temp Accuracy : 1.0
Test step : 1338/3383, Temp Accuracy : 1.0
Test step : 1339/3383, Temp Accuracy : 1.0
Test step : 1340/3383, Temp Accuracy : 1.0
Test step : 1341/3383, Temp Accuracy : 0.875
Test step : 1342/3383, Temp Accuracy : 1.0
Test step : 1343/3383, Temp Accuracy : 1.0
Test step : 1344/3383, Temp Accuracy : 1.0
Test step : 1345/3383, Temp Accuracy : 1.0
Test step : 1346/3383, Temp Accuracy : 1.0
Test step : 1347/3383, Temp Accuracy : 1.0
Test step : 1348/3383, Temp Accuracy : 1.0
Test step : 1349/3383, Temp Accuracy : 1.0
Test step : 1350/3383, Temp Accuracy : 1.0
Test step : 1351/3383, Temp Accuracy : 1.0
Test step : 1352/3383, Temp Accuracy : 1.0
Test step : 1353/3383, Temp Accuracy : 1.0
Test step : 1354/3383, Temp Accuracy : 0.875
Test step : 1355/3383, Temp Accuracy : 0.875
Test step : 1356/3383, Temp Accuracy : 1.0
Test step : 1357/3383, Temp Accuracy : 1.0
Test step : 1358/3383, Temp Accuracy : 1.0
Test step : 1359/3383, Temp Accuracy : 0.875
Test step : 1360/3383, Temp Accuracy : 1.0
Test step : 1361/3383, Temp Accuracy : 0.875
Test step : 1362/3383, Temp Accuracy : 1.0
Test step : 1363/3383, Temp Accuracy : 1.0
Test step : 1364/3383, Temp Accuracy : 1.0
Test step : 1365/3383, Temp Accuracy : 1.0
Test step : 1366/3383, Temp Accuracy : 1.0
Test step : 1367/3383, Temp Accuracy : 1.0
Test step : 1368/3383, Temp Accuracy : 1.0
Test step : 1369/3383, Temp Accuracy : 0.875
Test step : 1370/3383, Temp Accuracy : 1.0
Test step : 1371/3383, Temp Accuracy : 0.75
Test step : 1372/3383, Temp Accuracy : 0.875
Test step : 1373/3383, Temp Accuracy : 0.875
Test step : 1374/3383, Temp Accuracy : 0.875
Test step : 1375/3383, Temp Accuracy : 1.0
Test step : 1376/3383, Temp Accuracy : 1.0
Test step : 1377/3383, Temp Accuracy : 1.0
Test step : 1378/3383, Temp Accuracy : 0.875
Test step : 1379/3383, Temp Accuracy : 0.875
Test step : 1380/3383, Temp Accuracy : 0.875
Test step : 1381/3383, Temp Accuracy : 1.0
Test step : 1382/3383, Temp Accuracy : 0.875
Test step : 1383/3383, Temp Accuracy : 0.75
Test step : 1384/3383, Temp Accuracy : 1.0
Test step : 1385/3383, Temp Accuracy : 0.875
Test step : 1386/3383, Temp Accuracy : 0.625
Test step : 1387/3383, Temp Accuracy : 1.0
Test step : 1388/3383, Temp Accuracy : 0.75
Test step : 1389/3383, Temp Accuracy : 0.875
Test step : 1390/3383, Temp Accuracy : 0.75
Test step : 1391/3383, Temp Accuracy : 0.875
Test step : 1392/3383, Temp Accuracy : 0.625
Test step : 1393/3383, Temp Accuracy : 0.625
Test step : 1394/3383, Temp Accuracy : 0.5
Test step : 1395/3383, Temp Accuracy : 1.0
Test step : 1396/3383, Temp Accuracy : 0.75
Test step : 1397/3383, Temp Accuracy : 0.75
Test step : 1398/3383, Temp Accuracy : 1.0
Test step : 1399/3383, Temp Accuracy : 1.0
Test step : 1400/3383, Temp Accuracy : 1.0
Test step : 1401/3383, Temp Accuracy : 0.875
Test step : 1402/3383, Temp Accuracy : 1.0
Test step : 1403/3383, Temp Accuracy : 1.0
Test step : 1404/3383, Temp Accuracy : 1.0
Test step : 1405/3383, Temp Accuracy : 0.875
Test step : 1406/3383, Temp Accuracy : 1.0
Test step : 1407/3383, Temp Accuracy : 1.0
Test step : 1408/3383, Temp Accuracy : 1.0
Test step : 1409/3383, Temp Accuracy : 1.0
Test step : 1410/3383, Temp Accuracy : 1.0
Test step : 1411/3383, Temp Accuracy : 1.0
Test step : 1412/3383, Temp Accuracy : 1.0
Test step : 1413/3383, Temp Accuracy : 0.875
Test step : 1414/3383, Temp Accuracy : 1.0
Test step : 1415/3383, Temp Accuracy : 1.0
Test step : 1416/3383, Temp Accuracy : 1.0
Test step : 1417/3383, Temp Accuracy : 1.0
Test step : 1418/3383, Temp Accuracy : 0.875
Test step : 1419/3383, Temp Accuracy : 1.0
Test step : 1420/3383, Temp Accuracy : 1.0
Test step : 1421/3383, Temp Accuracy : 1.0
Test step : 1422/3383, Temp Accuracy : 1.0
Test step : 1423/3383, Temp Accuracy : 1.0
Test step : 1424/3383, Temp Accuracy : 1.0
Test step : 1425/3383, Temp Accuracy : 0.875
Test step : 1426/3383, Temp Accuracy : 1.0
Test step : 1427/3383, Temp Accuracy : 1.0
Test step : 1428/3383, Temp Accuracy : 1.0
Test step : 1429/3383, Temp Accuracy : 1.0
Test step : 1430/3383, Temp Accuracy : 1.0
Test step : 1431/3383, Temp Accuracy : 1.0
Test step : 1432/3383, Temp Accuracy : 0.875
Test step : 1433/3383, Temp Accuracy : 1.0
Test step : 1434/3383, Temp Accuracy : 1.0
Test step : 1435/3383, Temp Accuracy : 1.0
Test step : 1436/3383, Temp Accuracy : 1.0
Test step : 1437/3383, Temp Accuracy : 1.0
Test step : 1438/3383, Temp Accuracy : 1.0
Test step : 1439/3383, Temp Accuracy : 1.0
Test step : 1440/3383, Temp Accuracy : 0.875
Test step : 1441/3383, Temp Accuracy : 1.0
Test step : 1442/3383, Temp Accuracy : 1.0
Test step : 1443/3383, Temp Accuracy : 1.0
Test step : 1444/3383, Temp Accuracy : 0.875
Test step : 1445/3383, Temp Accuracy : 0.75
Test step : 1446/3383, Temp Accuracy : 1.0
Test step : 1447/3383, Temp Accuracy : 0.875
Test step : 1448/3383, Temp Accuracy : 1.0
Test step : 1449/3383, Temp Accuracy : 1.0
Test step : 1450/3383, Temp Accuracy : 1.0
Test step : 1451/3383, Temp Accuracy : 1.0
Test step : 1452/3383, Temp Accuracy : 1.0
Test step : 1453/3383, Temp Accuracy : 0.875
Test step : 1454/3383, Temp Accuracy : 0.875
Test step : 1455/3383, Temp Accuracy : 0.75
Test step : 1456/3383, Temp Accuracy : 1.0
Test step : 1457/3383, Temp Accuracy : 1.0
Test step : 1458/3383, Temp Accuracy : 1.0
Test step : 1459/3383, Temp Accuracy : 0.875
Test step : 1460/3383, Temp Accuracy : 1.0
Test step : 1461/3383, Temp Accuracy : 1.0
Test step : 1462/3383, Temp Accuracy : 1.0
Test step : 1463/3383, Temp Accuracy : 1.0
Test step : 1464/3383, Temp Accuracy : 0.875
Test step : 1465/3383, Temp Accuracy : 1.0
Test step : 1466/3383, Temp Accuracy : 0.875
Test step : 1467/3383, Temp Accuracy : 0.75
Test step : 1468/3383, Temp Accuracy : 1.0
Test step : 1469/3383, Temp Accuracy : 0.875
Test step : 1470/3383, Temp Accuracy : 1.0
Test step : 1471/3383, Temp Accuracy : 0.875
Test step : 1472/3383, Temp Accuracy : 0.875
Test step : 1473/3383, Temp Accuracy : 1.0
Test step : 1474/3383, Temp Accuracy : 0.875
Test step : 1475/3383, Temp Accuracy : 0.625
Test step : 1476/3383, Temp Accuracy : 0.75
Test step : 1477/3383, Temp Accuracy : 0.875
Test step : 1478/3383, Temp Accuracy : 0.75
Test step : 1479/3383, Temp Accuracy : 0.75
Test step : 1480/3383, Temp Accuracy : 1.0
Test step : 1481/3383, Temp Accuracy : 1.0
Test step : 1482/3383, Temp Accuracy : 1.0
Test step : 1483/3383, Temp Accuracy : 1.0
Test step : 1484/3383, Temp Accuracy : 1.0
Test step : 1485/3383, Temp Accuracy : 0.75
Test step : 1486/3383, Temp Accuracy : 1.0
Test step : 1487/3383, Temp Accuracy : 1.0
Test step : 1488/3383, Temp Accuracy : 1.0
Test step : 1489/3383, Temp Accuracy : 0.875
Test step : 1490/3383, Temp Accuracy : 1.0
Test step : 1491/3383, Temp Accuracy : 1.0
Test step : 1492/3383, Temp Accuracy : 0.875
Test step : 1493/3383, Temp Accuracy : 0.875
Test step : 1494/3383, Temp Accuracy : 0.625
Test step : 1495/3383, Temp Accuracy : 0.875
Test step : 1496/3383, Temp Accuracy : 0.875
Test step : 1497/3383, Temp Accuracy : 1.0
Test step : 1498/3383, Temp Accuracy : 1.0
Test step : 1499/3383, Temp Accuracy : 1.0
Test step : 1500/3383, Temp Accuracy : 1.0
Test step : 1501/3383, Temp Accuracy : 1.0
Test step : 1502/3383, Temp Accuracy : 1.0
Test step : 1503/3383, Temp Accuracy : 1.0
Test step : 1504/3383, Temp Accuracy : 1.0
Test step : 1505/3383, Temp Accuracy : 1.0
Test step : 1506/3383, Temp Accuracy : 1.0
Test step : 1507/3383, Temp Accuracy : 1.0
Test step : 1508/3383, Temp Accuracy : 1.0
Test step : 1509/3383, Temp Accuracy : 1.0
Test step : 1510/3383, Temp Accuracy : 1.0
Test step : 1511/3383, Temp Accuracy : 1.0
Test step : 1512/3383, Temp Accuracy : 1.0
Test step : 1513/3383, Temp Accuracy : 1.0
Test step : 1514/3383, Temp Accuracy : 0.875
Test step : 1515/3383, Temp Accuracy : 1.0
Test step : 1516/3383, Temp Accuracy : 1.0
Test step : 1517/3383, Temp Accuracy : 0.75
Test step : 1518/3383, Temp Accuracy : 0.625
Test step : 1519/3383, Temp Accuracy : 1.0
Test step : 1520/3383, Temp Accuracy : 0.875
Test step : 1521/3383, Temp Accuracy : 0.875
Test step : 1522/3383, Temp Accuracy : 1.0
Test step : 1523/3383, Temp Accuracy : 1.0
Test step : 1524/3383, Temp Accuracy : 0.875
Test step : 1525/3383, Temp Accuracy : 0.875
Test step : 1526/3383, Temp Accuracy : 1.0
Test step : 1527/3383, Temp Accuracy : 0.875
Test step : 1528/3383, Temp Accuracy : 1.0
Test step : 1529/3383, Temp Accuracy : 1.0
Test step : 1530/3383, Temp Accuracy : 0.625
Test step : 1531/3383, Temp Accuracy : 1.0
Test step : 1532/3383, Temp Accuracy : 1.0
Test step : 1533/3383, Temp Accuracy : 0.875
Test step : 1534/3383, Temp Accuracy : 1.0
Test step : 1535/3383, Temp Accuracy : 1.0
Test step : 1536/3383, Temp Accuracy : 1.0
Test step : 1537/3383, Temp Accuracy : 1.0
Test step : 1538/3383, Temp Accuracy : 1.0
Test step : 1539/3383, Temp Accuracy : 1.0
Test step : 1540/3383, Temp Accuracy : 1.0
Test step : 1541/3383, Temp Accuracy : 1.0
Test step : 1542/3383, Temp Accuracy : 0.75
Test step : 1543/3383, Temp Accuracy : 0.875
Test step : 1544/3383, Temp Accuracy : 0.75
Test step : 1545/3383, Temp Accuracy : 1.0
Test step : 1546/3383, Temp Accuracy : 1.0
Test step : 1547/3383, Temp Accuracy : 1.0
Test step : 1548/3383, Temp Accuracy : 1.0
Test step : 1549/3383, Temp Accuracy : 1.0
Test step : 1550/3383, Temp Accuracy : 1.0
Test step : 1551/3383, Temp Accuracy : 1.0
Test step : 1552/3383, Temp Accuracy : 1.0
Test step : 1553/3383, Temp Accuracy : 1.0
Test step : 1554/3383, Temp Accuracy : 1.0
Test step : 1555/3383, Temp Accuracy : 1.0
Test step : 1556/3383, Temp Accuracy : 1.0
Test step : 1557/3383, Temp Accuracy : 1.0
Test step : 1558/3383, Temp Accuracy : 1.0
Test step : 1559/3383, Temp Accuracy : 1.0
Test step : 1560/3383, Temp Accuracy : 1.0
Test step : 1561/3383, Temp Accuracy : 1.0
Test step : 1562/3383, Temp Accuracy : 1.0
Test step : 1563/3383, Temp Accuracy : 1.0
Test step : 1564/3383, Temp Accuracy : 1.0
Test step : 1565/3383, Temp Accuracy : 1.0
Test step : 1566/3383, Temp Accuracy : 1.0
Test step : 1567/3383, Temp Accuracy : 1.0
Test step : 1568/3383, Temp Accuracy : 1.0
Test step : 1569/3383, Temp Accuracy : 1.0
Test step : 1570/3383, Temp Accuracy : 1.0
Test step : 1571/3383, Temp Accuracy : 1.0
Test step : 1572/3383, Temp Accuracy : 1.0
Test step : 1573/3383, Temp Accuracy : 1.0
Test step : 1574/3383, Temp Accuracy : 1.0
Test step : 1575/3383, Temp Accuracy : 1.0
Test step : 1576/3383, Temp Accuracy : 1.0
Test step : 1577/3383, Temp Accuracy : 1.0
Test step : 1578/3383, Temp Accuracy : 1.0
Test step : 1579/3383, Temp Accuracy : 1.0
Test step : 1580/3383, Temp Accuracy : 1.0
Test step : 1581/3383, Temp Accuracy : 1.0
Test step : 1582/3383, Temp Accuracy : 1.0
Test step : 1583/3383, Temp Accuracy : 1.0
Test step : 1584/3383, Temp Accuracy : 1.0
Test step : 1585/3383, Temp Accuracy : 0.75
Test step : 1586/3383, Temp Accuracy : 0.875
Test step : 1587/3383, Temp Accuracy : 1.0
Test step : 1588/3383, Temp Accuracy : 1.0
Test step : 1589/3383, Temp Accuracy : 1.0
Test step : 1590/3383, Temp Accuracy : 0.875
Test step : 1591/3383, Temp Accuracy : 0.75
Test step : 1592/3383, Temp Accuracy : 0.75
Test step : 1593/3383, Temp Accuracy : 0.875
Test step : 1594/3383, Temp Accuracy : 0.875
Test step : 1595/3383, Temp Accuracy : 1.0
Test step : 1596/3383, Temp Accuracy : 0.875
Test step : 1597/3383, Temp Accuracy : 0.875
Test step : 1598/3383, Temp Accuracy : 0.875
Test step : 1599/3383, Temp Accuracy : 1.0
Test step : 1600/3383, Temp Accuracy : 0.875
Test step : 1601/3383, Temp Accuracy : 0.875
Test step : 1602/3383, Temp Accuracy : 1.0
Test step : 1603/3383, Temp Accuracy : 1.0
Test step : 1604/3383, Temp Accuracy : 0.875
Test step : 1605/3383, Temp Accuracy : 1.0
Test step : 1606/3383, Temp Accuracy : 0.875
Test step : 1607/3383, Temp Accuracy : 0.875
Test step : 1608/3383, Temp Accuracy : 0.875
Test step : 1609/3383, Temp Accuracy : 0.875
Test step : 1610/3383, Temp Accuracy : 1.0
Test step : 1611/3383, Temp Accuracy : 1.0
Test step : 1612/3383, Temp Accuracy : 1.0
Test step : 1613/3383, Temp Accuracy : 1.0
Test step : 1614/3383, Temp Accuracy : 1.0
Test step : 1615/3383, Temp Accuracy : 0.875
Test step : 1616/3383, Temp Accuracy : 1.0
Test step : 1617/3383, Temp Accuracy : 1.0
Test step : 1618/3383, Temp Accuracy : 1.0
Test step : 1619/3383, Temp Accuracy : 0.75
Test step : 1620/3383, Temp Accuracy : 1.0
Test step : 1621/3383, Temp Accuracy : 0.875
Test step : 1622/3383, Temp Accuracy : 0.875
Test step : 1623/3383, Temp Accuracy : 1.0
Test step : 1624/3383, Temp Accuracy : 1.0
Test step : 1625/3383, Temp Accuracy : 0.875
Test step : 1626/3383, Temp Accuracy : 0.875
Test step : 1627/3383, Temp Accuracy : 0.625
Test step : 1628/3383, Temp Accuracy : 1.0
Test step : 1629/3383, Temp Accuracy : 0.875
Test step : 1630/3383, Temp Accuracy : 0.875
Test step : 1631/3383, Temp Accuracy : 0.875
Test step : 1632/3383, Temp Accuracy : 0.75
Test step : 1633/3383, Temp Accuracy : 0.75
Test step : 1634/3383, Temp Accuracy : 1.0
Test step : 1635/3383, Temp Accuracy : 0.625
Test step : 1636/3383, Temp Accuracy : 0.5
Test step : 1637/3383, Temp Accuracy : 0.75
Test step : 1638/3383, Temp Accuracy : 0.875
Test step : 1639/3383, Temp Accuracy : 0.625
Test step : 1640/3383, Temp Accuracy : 0.75
Test step : 1641/3383, Temp Accuracy : 0.875
Test step : 1642/3383, Temp Accuracy : 0.875
Test step : 1643/3383, Temp Accuracy : 0.875
Test step : 1644/3383, Temp Accuracy : 0.875
Test step : 1645/3383, Temp Accuracy : 1.0
Test step : 1646/3383, Temp Accuracy : 0.875
Test step : 1647/3383, Temp Accuracy : 1.0
Test step : 1648/3383, Temp Accuracy : 1.0
Test step : 1649/3383, Temp Accuracy : 0.75
Test step : 1650/3383, Temp Accuracy : 0.875
Test step : 1651/3383, Temp Accuracy : 1.0
Test step : 1652/3383, Temp Accuracy : 1.0
Test step : 1653/3383, Temp Accuracy : 1.0
Test step : 1654/3383, Temp Accuracy : 1.0
Test step : 1655/3383, Temp Accuracy : 1.0
Test step : 1656/3383, Temp Accuracy : 1.0
Test step : 1657/3383, Temp Accuracy : 0.875
Test step : 1658/3383, Temp Accuracy : 1.0
Test step : 1659/3383, Temp Accuracy : 0.75
Test step : 1660/3383, Temp Accuracy : 1.0
Test step : 1661/3383, Temp Accuracy : 0.75
Test step : 1662/3383, Temp Accuracy : 0.875
Test step : 1663/3383, Temp Accuracy : 0.875
Test step : 1664/3383, Temp Accuracy : 1.0
Test step : 1665/3383, Temp Accuracy : 0.875
Test step : 1666/3383, Temp Accuracy : 0.75
Test step : 1667/3383, Temp Accuracy : 1.0
Test step : 1668/3383, Temp Accuracy : 1.0
Test step : 1669/3383, Temp Accuracy : 1.0
Test step : 1670/3383, Temp Accuracy : 1.0
Test step : 1671/3383, Temp Accuracy : 0.625
Test step : 1672/3383, Temp Accuracy : 0.875
Test step : 1673/3383, Temp Accuracy : 0.875
Test step : 1674/3383, Temp Accuracy : 0.75
Test step : 1675/3383, Temp Accuracy : 1.0
Test step : 1676/3383, Temp Accuracy : 1.0
Test step : 1677/3383, Temp Accuracy : 0.875
Test step : 1678/3383, Temp Accuracy : 0.875
Test step : 1679/3383, Temp Accuracy : 1.0
Test step : 1680/3383, Temp Accuracy : 1.0
Test step : 1681/3383, Temp Accuracy : 1.0
Test step : 1682/3383, Temp Accuracy : 1.0
Test step : 1683/3383, Temp Accuracy : 1.0
Test step : 1684/3383, Temp Accuracy : 1.0
Test step : 1685/3383, Temp Accuracy : 0.875
Test step : 1686/3383, Temp Accuracy : 0.75
Test step : 1687/3383, Temp Accuracy : 0.75
Test step : 1688/3383, Temp Accuracy : 1.0
Test step : 1689/3383, Temp Accuracy : 1.0
Test step : 1690/3383, Temp Accuracy : 0.875
Test step : 1691/3383, Temp Accuracy : 0.75
Test step : 1692/3383, Temp Accuracy : 0.875
Test step : 1693/3383, Temp Accuracy : 1.0
Test step : 1694/3383, Temp Accuracy : 1.0
Test step : 1695/3383, Temp Accuracy : 0.875
Test step : 1696/3383, Temp Accuracy : 0.875
Test step : 1697/3383, Temp Accuracy : 0.75
Test step : 1698/3383, Temp Accuracy : 0.75
Test step : 1699/3383, Temp Accuracy : 0.875
Test step : 1700/3383, Temp Accuracy : 1.0
Test step : 1701/3383, Temp Accuracy : 0.875
Test step : 1702/3383, Temp Accuracy : 1.0
Test step : 1703/3383, Temp Accuracy : 1.0
Test step : 1704/3383, Temp Accuracy : 0.75
Test step : 1705/3383, Temp Accuracy : 1.0
Test step : 1706/3383, Temp Accuracy : 1.0
Test step : 1707/3383, Temp Accuracy : 0.75
Test step : 1708/3383, Temp Accuracy : 1.0
Test step : 1709/3383, Temp Accuracy : 1.0
Test step : 1710/3383, Temp Accuracy : 1.0
Test step : 1711/3383, Temp Accuracy : 0.75
Test step : 1712/3383, Temp Accuracy : 0.875
Test step : 1713/3383, Temp Accuracy : 1.0
Test step : 1714/3383, Temp Accuracy : 0.875
Test step : 1715/3383, Temp Accuracy : 1.0
Test step : 1716/3383, Temp Accuracy : 1.0
